1187276921912: Log Created - viz.Viz_Baseline  Play Echo(false),Play Sounds(false)
Time,Last Sentence Length,Color Hue,Color Sat,Color Bright,Color Alpha,Volume,Utterance
1187276986645,151,275,100,100,100,0.016678365,25
1187276986655,152,275,100,100,100,0.016678365,25
1187276986665,153,275,100,100,100,0.016678365,25
1187276986675,154,275,100,100,100,0.019363994,25
1187276986686,155,275,100,100,100,0.019363994,25
1187276986696,156,275,100,100,100,0.019363994,25
1187276986706,157,275,100,100,100,0.019363994,25
1187276986716,158,275,100,100,100,0.019363994,25
1187276986726,159,275,100,100,100,0.019363994,25
1187276986736,160,275,100,100,100,0.019363994,25
1187276986748,161,275,100,100,100,0.019363994,25
1187276986758,162,275,100,100,100,0.019363994,25
1187276988248,1,355,100,100,100,0.017227698,26
1187276988258,2,355,100,100,100,0.017227698,26
1187276988268,3,355,100,100,100,0.017227698,26
1187276988278,4,355,100,100,100,0.017227698,26
1187276988288,5,355,100,100,100,0.017227698,26
1187276988300,6,355,100,100,100,0.017227698,26
1187276988310,7,355,100,100,100,0.017227698,26
1187276988320,8,355,100,100,100,0.017227698,26
1187276988332,9,355,100,100,100,0.017227698,26
1187276988342,10,355,100,100,100,0.025070956,26
1187276988352,11,355,100,100,100,0.025070956,26
1187276988363,12,355,100,100,100,0.025070956,26
1187276988373,13,355,100,100,100,0.025070956,26
1187276988383,14,355,100,100,100,0.025070956,26
1187276988395,15,355,100,100,100,0.025070956,26
1187276988405,16,355,100,100,100,0.025070956,26
1187276988415,17,355,100,100,100,0.025070956,26
1187276988425,18,355,100,100,100,0.025070956,26
1187276988436,19,355,100,100,100,0.04010132,26
1187276988446,20,355,100,100,100,0.04010132,26
1187276988456,21,355,100,100,100,0.04010132,26
1187276988466,22,355,100,100,100,0.04010132,26
1187276988476,23,355,100,100,100,0.04010132,26
1187276988486,24,355,100,100,100,0.04010132,26
1187276988496,25,355,100,100,100,0.04010132,26
1187276988506,26,355,100,100,100,0.04010132,26
1187276988516,27,355,100,100,100,0.04010132,26
1187276988526,28,355,100,100,100,0.061983094,26
1187276988537,29,355,100,100,100,0.061983094,26
1187276988547,30,355,100,100,100,0.061983094,26
1187276988557,31,355,100,100,100,0.061983094,26
1187276988567,32,355,100,100,100,0.061983094,26
1187276988577,33,355,100,100,100,0.061983094,26
1187276988587,34,355,100,100,100,0.061983094,26
1187276988598,35,355,100,100,100,0.061983094,26
1187276988608,36,355,100,100,100,0.061983094,26
1187276988619,37,355,100,100,100,0.061983094,26
1187276988629,38,355,100,100,100,0.056199834,26
1187276988639,39,355,100,100,100,0.056199834,26
1187276988650,40,355,100,100,100,0.056199834,26
1187276988660,41,355,100,100,100,0.056199834,26
1187276988670,42,355,100,100,100,0.056199834,26
1187276988680,43,355,100,100,100,0.056199834,26
1187276988690,44,355,100,100,100,0.056199834,26
1187276988700,45,355,100,100,100,0.056199834,26
1187276988710,46,355,100,100,100,0.056199834,26
1187276988720,47,355,100,100,100,0.051759392,26
1187276988731,48,355,100,100,100,0.051759392,26
1187276988741,49,355,100,100,100,0.051759392,26
1187276988751,50,355,100,100,100,0.051759392,26
1187276988761,51,355,100,100,100,0.051759392,26
1187276988771,52,355,100,100,100,0.051759392,26
1187276988781,53,355,100,100,100,0.051759392,26
1187276988791,54,355,100,100,100,0.051759392,26
1187276988801,55,355,100,100,100,0.051759392,26
1187276988812,56,355,100,100,100,0.05487228,26
1187276988822,57,355,100,100,100,0.05487228,26
1187276988832,58,355,100,100,100,0.05487228,26
1187276988842,59,355,100,100,100,0.05487228,26
1187276988852,60,355,100,100,100,0.05487228,26
1187276988862,61,355,100,100,100,0.05487228,26
1187276988872,62,355,100,100,100,0.05487228,26
1187276988882,63,355,100,100,100,0.05487228,26
1187276988892,64,355,100,100,100,0.05487228,26
1187276988903,65,355,100,100,100,0.056199834,26
1187276988913,66,355,100,100,100,0.056199834,26
1187276988923,67,355,100,100,100,0.056199834,26
1187276988933,68,355,100,100,100,0.056199834,26
1187276988943,69,355,100,100,100,0.056199834,26
1187276988953,70,355,100,100,100,0.056199834,26
1187276988963,71,355,100,100,100,0.056199834,26
1187276988973,72,355,100,100,100,0.056199834,26
1187276988983,73,355,100,100,100,0.056199834,26
1187276988994,74,355,100,100,100,0.09309672,26
1187276989004,75,355,100,100,100,0.09309672,26
1187276989014,76,355,100,100,100,0.09309672,26
1187276989024,77,355,100,100,100,0.09309672,26
1187276989035,78,355,100,100,100,0.09309672,26
1187276989045,79,355,100,100,100,0.09309672,26
1187276989056,80,355,100,100,100,0.09309672,26
1187276989067,81,355,100,100,100,0.09309672,26
1187276989077,82,355,100,100,100,0.09309672,26
1187276989088,83,355,100,100,100,0.07187109,26
1187276989098,84,355,100,100,100,0.07187109,26
1187276989108,85,355,100,100,100,0.07187109,26
1187276989118,86,355,100,100,100,0.07187109,26
1187276989128,87,355,100,100,100,0.07187109,26
1187276989138,88,355,100,100,100,0.07187109,26
1187276989148,89,355,100,100,100,0.07187109,26
1187276989158,90,355,100,100,100,0.07187109,26
1187276989168,91,355,100,100,100,0.07187109,26
1187276989179,92,355,100,100,100,0.050599687,26
1187276989189,93,355,100,100,100,0.050599687,26
1187276989199,94,355,100,100,100,0.050599687,26
1187276989209,95,355,100,100,100,0.050599687,26
1187276989219,96,355,100,100,100,0.050599687,26
1187276989229,97,355,100,100,100,0.050599687,26
1187276989239,98,355,100,100,100,0.050599687,26
1187276989249,99,355,100,100,100,0.050599687,26
1187276989259,100,355,100,100,100,0.050599687,26
1187276989270,101,355,100,100,100,0.05796991,26
1187276989280,102,355,100,100,100,0.05796991,26
1187276989291,103,355,100,100,100,0.05796991,26
1187276989301,104,355,100,100,100,0.05796991,26
1187276989311,105,355,100,100,100,0.05796991,26
1187276989323,106,355,100,100,100,0.05796991,26
1187276989333,107,355,100,100,100,0.05796991,26
1187276989343,108,355,100,100,100,0.05796991,26
1187276989354,109,355,100,100,100,0.05796991,26
1187276989364,110,355,100,100,100,0.061082795,26
1187276989374,111,355,100,100,100,0.061082795,26
1187276989384,112,355,100,100,100,0.061082795,26
1187276989394,113,355,100,100,100,0.061082795,26
1187276989404,114,355,100,100,100,0.061082795,26
1187276989414,115,355,100,100,100,0.061082795,26
1187276989425,116,355,100,100,100,0.061082795,26
1187276989435,117,355,100,100,100,0.061082795,26
1187276989445,118,355,100,100,100,0.061082795,26
1187276989455,119,355,100,100,100,0.060884424,26
1187276989465,120,355,100,100,100,0.060884424,26
1187276989475,121,355,100,100,100,0.060884424,26
1187276989485,122,355,100,100,100,0.060884424,26
1187276989495,123,355,100,100,100,0.060884424,26
1187276989506,124,355,100,100,100,0.060884424,26
1187276989516,125,355,100,100,100,0.060884424,26
1187276989526,126,355,100,100,100,0.060884424,26
1187276989536,127,355,100,100,100,0.060884424,26
1187276989548,128,355,100,100,100,0.060884424,26
1187276989558,129,355,100,100,100,0.043870356,26
1187276989568,130,355,100,100,100,0.043870356,26
1187276989579,131,355,100,100,100,0.043870356,26
1187276989589,132,355,100,100,100,0.043870356,26
1187276989600,133,355,100,100,100,0.043870356,26
1187276989610,134,355,100,100,100,0.043870356,26
1187276989620,135,355,100,100,100,0.043870356,26
1187276989630,136,355,100,100,100,0.043870356,26
1187276989641,137,355,100,100,100,0.026337475,26
1187276989651,138,355,100,100,100,0.026337475,26
1187276989661,139,355,100,100,100,0.026337475,26
1187276989671,140,355,100,100,100,0.026337475,26
1187276989682,141,355,100,100,100,0.026337475,26
1187276989692,142,355,100,100,100,0.026337475,26
1187276989702,143,355,100,100,100,0.026337475,26
1187276989712,144,355,100,100,100,0.026337475,26
1187276989724,145,355,100,100,100,0.026337475,26
1187276990299,1,251,100,100,100,0.018723106,27
1187276990309,2,251,100,100,100,0.018723106,27
1187276990319,3,251,100,100,100,0.018723106,27
1187276990330,4,251,100,100,100,0.018723106,27
1187276990340,5,251,100,100,100,0.018723106,27
1187276990350,6,251,100,100,100,0.018723106,27
1187276990360,7,251,100,100,100,0.018723106,27
1187276990370,8,251,100,100,100,0.018723106,27
1187276990380,9,251,100,100,100,0.018723106,27
1187276990390,10,251,100,100,100,0.042863246,27
1187276990400,11,251,100,100,100,0.042863246,27
1187276990411,12,251,100,100,100,0.042863246,27
1187276990421,13,251,100,100,100,0.042863246,27
1187276990432,14,251,100,100,100,0.042863246,27
1187276990442,15,251,100,100,100,0.042863246,27
1187276990452,16,251,100,100,100,0.042863246,27
1187276990462,17,251,100,100,100,0.042863246,27
1187276990472,18,251,100,100,100,0.042863246,27
1187276990482,19,251,100,100,100,0.050370798,27
1187276990492,20,251,100,100,100,0.050370798,27
1187276990502,21,251,100,100,100,0.050370798,27
1187276990512,22,251,100,100,100,0.050370798,27
1187276990522,23,251,100,100,100,0.050370798,27
1187276990533,24,251,100,100,100,0.050370798,27
1187276990543,25,251,100,100,100,0.050370798,27
1187276990553,26,251,100,100,100,0.050370798,27
1187276990563,27,251,100,100,100,0.050370798,27
1187276990573,28,251,100,100,100,0.036042362,27
1187276990583,29,251,100,100,100,0.036042362,27
1187276990593,30,251,100,100,100,0.036042362,27
1187276990603,31,251,100,100,100,0.036042362,27
1187276990613,32,251,100,100,100,0.036042362,27
1187276990623,33,251,100,100,100,0.036042362,27
1187276990634,34,251,100,100,100,0.036042362,27
1187276990644,35,251,100,100,100,0.036042362,27
1187276990654,36,251,100,100,100,0.036042362,27
1187276990664,37,251,100,100,100,0.05957213,27
1187276990674,38,251,100,100,100,0.05957213,27
1187276990684,39,251,100,100,100,0.05957213,27
1187276990694,40,251,100,100,100,0.05957213,27
1187276990705,41,251,100,100,100,0.05957213,27
1187276990715,42,251,100,100,100,0.05957213,27
1187276990726,43,251,100,100,100,0.05957213,27
1187276990736,44,251,100,100,100,0.05957213,27
1187276990747,45,251,100,100,100,0.05957213,27
1187276990757,46,251,100,100,100,0.05919065,27
1187276990768,47,251,100,100,100,0.05919065,27
1187276990778,48,251,100,100,100,0.05919065,27
1187276990788,49,251,100,100,100,0.05919065,27
1187276990798,50,251,100,100,100,0.05919065,27
1187276990808,51,251,100,100,100,0.05919065,27
1187276990818,52,251,100,100,100,0.05919065,27
1187276990828,53,251,100,100,100,0.05919065,27
1187276990838,54,251,100,100,100,0.05919065,27
1187276990848,55,251,100,100,100,0.045945615,27
1187276990859,56,251,100,100,100,0.045945615,27
1187276990869,57,251,100,100,100,0.045945615,27
1187276990879,58,251,100,100,100,0.045945615,27
1187276990889,59,251,100,100,100,0.045945615,27
1187276990899,60,251,100,100,100,0.045945615,27
1187276990909,61,251,100,100,100,0.045945615,27
1187276990919,62,251,100,100,100,0.045945615,27
1187276990929,63,251,100,100,100,0.045945615,27
1187276990940,64,251,100,100,100,0.045945615,27
1187276990950,65,251,100,100,100,0.039216287,27
1187276990960,66,251,100,100,100,0.039216287,27
1187276990971,67,251,100,100,100,0.039216287,27
1187276990981,68,251,100,100,100,0.039216287,27
1187276990991,69,251,100,100,100,0.039216287,27
1187276991001,70,251,100,100,100,0.039216287,27
1187276991011,71,251,100,100,100,0.039216287,27
1187276991021,72,251,100,100,100,0.039216287,27
1187276991031,73,251,100,100,100,0.039216287,27
1187276991042,74,251,100,100,100,0.031922363,27
1187276991052,75,251,100,100,100,0.031922363,27
1187276991062,76,251,100,100,100,0.031922363,27
1187276991072,77,251,100,100,100,0.031922363,27
1187276991083,78,251,100,100,100,0.031922363,27
1187276991093,79,251,100,100,100,0.031922363,27
1187276991104,80,251,100,100,100,0.031922363,27
1187276991115,81,251,100,100,100,0.031922363,27
1187276991126,82,251,100,100,100,0.031922363,27
1187276991136,83,251,100,100,100,0.030610064,27
1187276991148,84,251,100,100,100,0.030610064,27
1187276991158,85,251,100,100,100,0.030610064,27
1187276991169,86,251,100,100,100,0.030610064,27
1187276991180,87,251,100,100,100,0.030610064,27
1187276991190,88,251,100,100,100,0.030610064,27
1187276991200,89,251,100,100,100,0.030610064,27
1187276991212,90,251,100,100,100,0.030610064,27
1187276991222,91,251,100,100,100,0.056001462,27
1187276991232,92,251,100,100,100,0.056001462,27
1187276991243,93,251,100,100,100,0.056001462,27
1187276991253,94,251,100,100,100,0.056001462,27
1187276991263,95,251,100,100,100,0.056001462,27
1187276991273,96,251,100,100,100,0.056001462,27
1187276991283,97,251,100,100,100,0.056001462,27
1187276991293,98,251,100,100,100,0.056001462,27
1187276991303,99,251,100,100,100,0.056001462,27
1187276991313,100,251,100,100,100,0.06895657,27
1187276991324,101,251,100,100,100,0.06895657,27
1187276991334,102,251,100,100,100,0.06895657,27
1187276991344,103,251,100,100,100,0.06895657,27
1187276991354,104,251,100,100,100,0.06895657,27
1187276991364,105,251,100,100,100,0.06895657,27
1187276991374,106,251,100,100,100,0.06895657,27
1187276991384,107,251,100,100,100,0.06895657,27
1187276991394,108,251,100,100,100,0.06895657,27
1187276991405,109,251,100,100,100,0.08574175,27
1187276991415,110,251,100,100,100,0.08574175,27
1187276991425,111,251,100,100,100,0.08574175,27
1187276991436,112,251,100,100,100,0.08574175,27
1187276991446,113,251,100,100,100,0.08574175,27
1187276991456,114,251,100,100,100,0.08574175,27
1187276991468,115,251,100,100,100,0.08574175,27
1187276991478,116,251,100,100,100,0.08574175,27
1187276991488,117,251,100,100,100,0.08574175,27
1187276991498,118,251,100,100,100,0.061281167,27
1187276991508,119,251,100,100,100,0.061281167,27
1187276991518,120,251,100,100,100,0.061281167,27
1187276991528,121,251,100,100,100,0.061281167,27
1187276991538,122,251,100,100,100,0.061281167,27
1187276991548,123,251,100,100,100,0.061281167,27
1187276991559,124,251,100,100,100,0.061281167,27
1187276991569,125,251,100,100,100,0.061281167,27
1187276991579,126,251,100,100,100,0.061281167,27
1187276991589,127,251,100,100,100,0.061281167,27
1187276991599,128,251,100,100,100,0.06291391,27
1187276991609,129,251,100,100,100,0.06291391,27
1187276991619,130,251,100,100,100,0.06291391,27
1187276991630,131,251,100,100,100,0.06291391,27
1187276991640,132,251,100,100,100,0.06291391,27
1187276991650,133,251,100,100,100,0.06291391,27
1187276991660,134,251,100,100,100,0.06291391,27
1187276991670,135,251,100,100,100,0.06291391,27
1187276991680,136,251,100,100,100,0.06291391,27
1187276991691,137,251,100,100,100,0.08406323,27
1187276991701,138,251,100,100,100,0.08406323,27
1187276991711,139,251,100,100,100,0.08406323,27
1187276991723,140,251,100,100,100,0.08406323,27
1187276991733,141,251,100,100,100,0.08406323,27
1187276991743,142,251,100,100,100,0.08406323,27
1187276991755,143,251,100,100,100,0.08406323,27
1187276991765,144,251,100,100,100,0.08406323,27
1187276991775,145,251,100,100,100,0.08406323,27
1187276991786,146,251,100,100,100,0.037018955,27
1187276991796,147,251,100,100,100,0.037018955,27
1187276991806,148,251,100,100,100,0.037018955,27
1187276991816,149,251,100,100,100,0.037018955,27
1187276991826,150,251,100,100,100,0.037018955,27
1187276991836,151,251,100,100,100,0.037018955,27
1187276991846,152,251,100,100,100,0.037018955,27
1187276991856,153,251,100,100,100,0.037018955,27
1187276991866,154,251,100,100,100,0.037018955,27
1187276992058,155,251,100,100,100,0.0151524395,27
1187276992068,156,251,100,100,100,0.0151524395,27
1187276992078,157,251,100,100,100,0.0151524395,27
1187276992088,158,251,100,100,100,0.0151524395,27
1187276992098,159,251,100,100,100,0.0151524395,27
1187276992108,160,251,100,100,100,0.0151524395,27
1187276992118,161,251,100,100,100,0.0151524395,27
1187276992129,162,251,100,100,100,0.0151524395,27
1187276992139,163,251,100,100,100,0.0151524395,27
1187276992149,164,251,100,100,100,0.010773034,27
1187276992159,165,251,100,100,100,0.010773034,27
1187276992169,166,251,100,100,100,0.010773034,27
1187276992179,167,251,100,100,100,0.010773034,27
1187276992189,168,251,100,100,100,0.010773034,27
1187276992199,169,251,100,100,100,0.010773034,27
1187276992209,170,251,100,100,100,0.010773034,27
1187276992220,171,251,100,100,100,0.010773034,27
1187276992230,172,251,100,100,100,0.010773034,27
1187276992240,173,251,100,100,100,0.010773034,27
1187276994661,1,225,100,100,100,0.03888058,28
1187276994672,2,225,100,100,100,0.03888058,28
1187276994684,3,225,100,100,100,0.03888058,28
1187276994694,4,225,100,100,100,0.03888058,28
1187276994704,5,225,100,100,100,0.03888058,28
1187276994716,6,225,100,100,100,0.03888058,28
1187276994726,7,225,100,100,100,0.03888058,28
1187276994736,8,225,100,100,100,0.03888058,28
1187276994748,9,225,100,100,100,0.03888058,28
1187276994758,10,225,100,100,100,0.046601765,28
1187276994768,11,225,100,100,100,0.046601765,28
1187276994780,12,225,100,100,100,0.046601765,28
1187276994790,13,225,100,100,100,0.046601765,28
1187276994800,14,225,100,100,100,0.046601765,28
1187276994811,15,225,100,100,100,0.046601765,28
1187276994821,16,225,100,100,100,0.046601765,28
1187276994831,17,225,100,100,100,0.046601765,28
1187276994841,18,225,100,100,100,0.046601765,28
1187276994851,19,225,100,100,100,0.053346355,28
1187276994862,20,225,100,100,100,0.053346355,28
1187276994872,21,225,100,100,100,0.053346355,28
1187276994882,22,225,100,100,100,0.053346355,28
1187276994892,23,225,100,100,100,0.053346355,28
1187276994903,24,225,100,100,100,0.053346355,28
1187276994913,25,225,100,100,100,0.053346355,28
1187276994923,26,225,100,100,100,0.053346355,28
1187276994933,27,225,100,100,100,0.053346355,28
1187276994943,28,225,100,100,100,0.04399243,28
1187276994955,29,225,100,100,100,0.04399243,28
1187276994965,30,225,100,100,100,0.04399243,28
1187276994975,31,225,100,100,100,0.04399243,28
1187276994986,32,225,100,100,100,0.04399243,28
1187276994996,33,225,100,100,100,0.04399243,28
1187276995006,34,225,100,100,100,0.04399243,28
1187276995016,35,225,100,100,100,0.04399243,28
1187276995026,36,225,100,100,100,0.04399243,28
1187276995036,37,225,100,100,100,0.05735954,28
1187276995046,38,225,100,100,100,0.05735954,28
1187276995056,39,225,100,100,100,0.05735954,28
1187276995066,40,225,100,100,100,0.05735954,28
1187276995077,41,225,100,100,100,0.05735954,28
1187276995087,42,225,100,100,100,0.05735954,28
1187276995097,43,225,100,100,100,0.05735954,28
1187276995108,44,225,100,100,100,0.05735954,28
1187276995118,45,225,100,100,100,0.05735954,28
1187276995128,46,225,100,100,100,0.060335092,28
1187276995138,47,225,100,100,100,0.060335092,28
1187276995148,48,225,100,100,100,0.060335092,28
1187276995158,49,225,100,100,100,0.060335092,28
1187276995168,50,225,100,100,100,0.060335092,28
1187276995178,51,225,100,100,100,0.060335092,28
1187276995188,52,225,100,100,100,0.060335092,28
1187276995199,53,225,100,100,100,0.060335092,28
1187276995209,54,225,100,100,100,0.060335092,28
1187276995219,55,225,100,100,100,0.05377361,28
1187276995229,56,225,100,100,100,0.05377361,28
1187276995239,57,225,100,100,100,0.05377361,28
1187276995249,58,225,100,100,100,0.05377361,28
1187276995259,59,225,100,100,100,0.05377361,28
1187276995269,60,225,100,100,100,0.05377361,28
1187276995279,61,225,100,100,100,0.05377361,28
1187276995289,62,225,100,100,100,0.05377361,28
1187276995299,63,225,100,100,100,0.05377361,28
1187276995310,64,225,100,100,100,0.0425428,28
1187276995320,65,225,100,100,100,0.0425428,28
1187276995330,66,225,100,100,100,0.0425428,28
1187276995340,67,225,100,100,100,0.0425428,28
1187276995350,68,225,100,100,100,0.0425428,28
1187276995360,69,225,100,100,100,0.0425428,28
1187276995370,70,225,100,100,100,0.0425428,28
1187276995380,71,225,100,100,100,0.0425428,28
1187276995390,72,225,100,100,100,0.0425428,28
1187276995401,73,225,100,100,100,0.043900877,28
1187276995411,74,225,100,100,100,0.043900877,28
1187276995421,75,225,100,100,100,0.043900877,28
1187276995431,76,225,100,100,100,0.043900877,28
1187276995441,77,225,100,100,100,0.043900877,28
1187276995451,78,225,100,100,100,0.043900877,28
1187276995461,79,225,100,100,100,0.043900877,28
1187276995471,80,225,100,100,100,0.043900877,28
1187276995481,81,225,100,100,100,0.043900877,28
1187276995491,82,225,100,100,100,0.055833615,28
1187276995502,83,225,100,100,100,0.055833615,28
1187276995512,84,225,100,100,100,0.055833615,28
1187276995522,85,225,100,100,100,0.055833615,28
1187276995532,86,225,100,100,100,0.055833615,28
1187276995542,87,225,100,100,100,0.055833615,28
1187276995552,88,225,100,100,100,0.055833615,28
1187276995562,89,225,100,100,100,0.055833615,28
1187276995572,90,225,100,100,100,0.055833615,28
1187276995582,91,225,100,100,100,0.055833615,28
1187276995593,92,225,100,100,100,0.019318216,28
1187276995603,93,225,100,100,100,0.019318216,28
1187276995613,94,225,100,100,100,0.019318216,28
1187276995623,95,225,100,100,100,0.019318216,28
1187276995633,96,225,100,100,100,0.019318216,28
1187276995644,97,225,100,100,100,0.019318216,28
1187276995654,98,225,100,100,100,0.019318216,28
1187276995664,99,225,100,100,100,0.019318216,28
1187276995674,100,225,100,100,100,0.019318216,28
1187276996147,1,128,100,100,100,0.025315102,29
1187276996157,2,128,100,100,100,0.025315102,29
1187276996167,3,128,100,100,100,0.025315102,29
1187276996177,4,128,100,100,100,0.025315102,29
1187276996187,5,128,100,100,100,0.025315102,29
1187276996197,6,128,100,100,100,0.025315102,29
1187276996209,7,128,100,100,100,0.025315102,29
1187276996219,8,128,100,100,100,0.025315102,29
1187276996229,9,128,100,100,100,0.025315102,29
1187276996239,10,128,100,100,100,0.03807184,29
1187276996249,11,128,100,100,100,0.03807184,29
1187276996259,12,128,100,100,100,0.03807184,29
1187276996270,13,128,100,100,100,0.03807184,29
1187276996280,14,128,100,100,100,0.03807184,29
1187276996290,15,128,100,100,100,0.03807184,29
1187276996300,16,128,100,100,100,0.03807184,29
1187276996310,17,128,100,100,100,0.03807184,29
1187276996320,18,128,100,100,100,0.03807184,29
1187276996331,19,128,100,100,100,0.039796136,29
1187276996341,20,128,100,100,100,0.039796136,29
1187276996351,21,128,100,100,100,0.039796136,29
1187276996361,22,128,100,100,100,0.039796136,29
1187276996372,23,128,100,100,100,0.039796136,29
1187276996382,24,128,100,100,100,0.039796136,29
1187276996392,25,128,100,100,100,0.039796136,29
1187276996402,26,128,100,100,100,0.039796136,29
1187276996412,27,128,100,100,100,0.039796136,29
1187276996422,28,128,100,100,100,0.037965026,29
1187276996432,29,128,100,100,100,0.037965026,29
1187276996442,30,128,100,100,100,0.037965026,29
1187276996452,31,128,100,100,100,0.037965026,29
1187276996462,32,128,100,100,100,0.037965026,29
1187276996473,33,128,100,100,100,0.037965026,29
1187276996483,34,128,100,100,100,0.037965026,29
1187276996493,35,128,100,100,100,0.037965026,29
1187276996503,36,128,100,100,100,0.037965026,29
1187276996513,37,128,100,100,100,0.02987762,29
1187276996523,38,128,100,100,100,0.02987762,29
1187276996534,39,128,100,100,100,0.02987762,29
1187276996544,40,128,100,100,100,0.02987762,29
1187276996556,41,128,100,100,100,0.02987762,29
1187276996566,42,128,100,100,100,0.02987762,29
1187276996576,43,128,100,100,100,0.02987762,29
1187276996587,44,128,100,100,100,0.02987762,29
1187276996597,45,128,100,100,100,0.02987762,29
1187276996608,46,128,100,100,100,0.019333474,29
1187276996619,47,128,100,100,100,0.019333474,29
1187276996629,48,128,100,100,100,0.019333474,29
1187276996639,49,128,100,100,100,0.019333474,29
1187276996651,50,128,100,100,100,0.019333474,29
1187276996661,51,128,100,100,100,0.019333474,29
1187276996671,52,128,100,100,100,0.019333474,29
1187276996683,53,128,100,100,100,0.019333474,29
1187276996694,54,128,100,100,100,0.019333474,29
1187276998929,1,23,100,100,100,0.013153478,30
1187276998939,2,23,100,100,100,0.013153478,30
1187276998949,3,23,100,100,100,0.013153478,30
1187276998959,4,23,100,100,100,0.013153478,30
1187276998969,5,23,100,100,100,0.013153478,30
1187276998980,6,23,100,100,100,0.013153478,30
1187276998990,7,23,100,100,100,0.013153478,30
1187276999000,8,23,100,100,100,0.013153478,30
1187276999010,9,23,100,100,100,0.013153478,30
1187276999020,10,23,100,100,100,0.013153478,30
1187276999030,11,23,100,100,100,0.02192755,30
1187276999041,12,23,100,100,100,0.02192755,30
1187276999052,13,23,100,100,100,0.02192755,30
1187276999062,14,23,100,100,100,0.02192755,30
1187276999072,15,23,100,100,100,0.02192755,30
1187276999084,16,23,100,100,100,0.02192755,30
1187276999094,17,23,100,100,100,0.02192755,30
1187276999104,18,23,100,100,100,0.02192755,30
1187276999114,19,23,100,100,100,0.039414655,30
1187276999124,20,23,100,100,100,0.039414655,30
1187276999134,21,23,100,100,100,0.039414655,30
1187276999144,22,23,100,100,100,0.039414655,30
1187276999154,23,23,100,100,100,0.039414655,30
1187276999165,24,23,100,100,100,0.039414655,30
1187276999175,25,23,100,100,100,0.039414655,30
1187276999185,26,23,100,100,100,0.039414655,30
1187276999195,27,23,100,100,100,0.039414655,30
1187276999205,28,23,100,100,100,0.039414655,30
1187276999215,29,23,100,100,100,0.064546645,30
1187276999225,30,23,100,100,100,0.064546645,30
1187276999235,31,23,100,100,100,0.064546645,30
1187276999246,32,23,100,100,100,0.064546645,30
1187276999256,33,23,100,100,100,0.064546645,30
1187276999266,34,23,100,100,100,0.064546645,30
1187276999276,35,23,100,100,100,0.064546645,30
1187276999286,36,23,100,100,100,0.064546645,30
1187276999296,37,23,100,100,100,0.064546645,30
1187276999308,38,23,100,100,100,0.0712302,30
1187276999318,39,23,100,100,100,0.0712302,30
1187276999328,40,23,100,100,100,0.0712302,30
1187276999338,41,23,100,100,100,0.0712302,30
1187276999348,42,23,100,100,100,0.0712302,30
1187276999358,43,23,100,100,100,0.0712302,30
1187276999368,44,23,100,100,100,0.0712302,30
1187276999378,45,23,100,100,100,0.0712302,30
1187276999388,46,23,100,100,100,0.0712302,30
1187276999399,47,23,100,100,100,0.024216438,30
1187276999409,48,23,100,100,100,0.024216438,30
1187276999419,49,23,100,100,100,0.024216438,30
1187276999429,50,23,100,100,100,0.024216438,30
1187276999439,51,23,100,100,100,0.024216438,30
1187276999451,52,23,100,100,100,0.024216438,30
1187276999461,53,23,100,100,100,0.024216438,30
1187276999471,54,23,100,100,100,0.024216438,30
1187276999483,55,23,100,100,100,0.024216438,30
1187276999494,56,23,100,100,100,0.023987548,30
1187276999504,57,23,100,100,100,0.023987548,30
1187276999516,58,23,100,100,100,0.023987548,30
1187276999526,59,23,100,100,100,0.023987548,30
1187276999536,60,23,100,100,100,0.023987548,30
1187276999548,61,23,100,100,100,0.023987548,30
1187276999558,62,23,100,100,100,0.023987548,30
1187276999568,63,23,100,100,100,0.023987548,30
1187276999580,64,23,100,100,100,0.017288737,30
1187276999590,65,23,100,100,100,0.017288737,30
1187276999600,66,23,100,100,100,0.017288737,30
1187276999612,67,23,100,100,100,0.017288737,30
1187276999622,68,23,100,100,100,0.017288737,30
1187276999632,69,23,100,100,100,0.017288737,30
1187276999642,70,23,100,100,100,0.017288737,30
1187276999652,71,23,100,100,100,0.017288737,30
1187276999662,72,23,100,100,100,0.017288737,30
1187276999958,73,23,100,100,100,0.03218177,30
1187276999968,74,23,100,100,100,0.03218177,30
1187276999978,75,23,100,100,100,0.03218177,30
1187276999988,76,23,100,100,100,0.03218177,30
1187276999998,77,23,100,100,100,0.03218177,30
1187277000008,78,23,100,100,100,0.03218177,30
1187277000018,79,23,100,100,100,0.03218177,30
1187277000028,80,23,100,100,100,0.03218177,30
1187277000038,81,23,100,100,100,0.03218177,30
1187277000049,82,23,100,100,100,0.053132728,30
1187277000059,83,23,100,100,100,0.053132728,30
1187277000069,84,23,100,100,100,0.053132728,30
1187277000079,85,23,100,100,100,0.053132728,30
1187277000091,86,23,100,100,100,0.053132728,30
1187277000101,87,23,100,100,100,0.053132728,30
1187277000111,88,23,100,100,100,0.053132728,30
1187277000123,89,23,100,100,100,0.053132728,30
1187277000133,90,23,100,100,100,0.053132728,30
1187277000143,91,23,100,100,100,0.047273174,30
1187277000155,92,23,100,100,100,0.047273174,30
1187277000165,93,23,100,100,100,0.047273174,30
1187277000175,94,23,100,100,100,0.047273174,30
1187277000185,95,23,100,100,100,0.047273174,30
